kappa,epsilon,n_coeff,n_fock,eps_tr,n_t,resource
2,0.01,77,154,0.008254531686131,350623,26997971
2,0.01,78,156,0.008074611561673,322013,25117014
2,0.01,79,158,0.008049670339528,321997,25437763
2,0.01,80,160,0.007774309228009,285754,22860320
2,0.01,81,162,0.007771855783724,289030,23411430
2,0.01,82,164,0.00760759375412,272529,22347378
2,0.01,83,166,0.007580871044325,272826,22644558
2,0.01,84,168,0.007340424029297,251168,21098112
2,0.01,85,170,0.007335417031495,253699,21564415
2,0.01,86,172,0.007185783861508,243052,20902472
2,0.01,87,174,0.007157460413484,243445,21179715
2,0.01,88,176,0.006946838319679,229271,20175848
2,0.01,89,178,0.006938972087585,231295,20585255
2,0.01,90,180,0.006802906200666,223954,20155860
2,0.01,91,182,0.006773166257512,224369,20417579
2,0.01,92,184,0.006588151650086,214547,19738324
2,0.01,93,186,0.006577366873337,216208,20107344
2,0.01,94,188,0.006453814498817,210931,19827514
2,0.01,95,190,0.00642284092977,211341,20077395
2,0.01,96,192,0.006259915018097,204274,19610304
2,0.01,97,194,0.006246304969656,205665,19949505
2,0.01,98,196,0.006134245915115,201772,19773656
2,0.01,99,198,0.006102216629789,202167,20014533
2,0.01,100,200,0.005958424977133,196953,19695300
2,0.01,101,202,0.005942173441386,198136,20011736
2,0.01,102,204,0.005840636863186,195223,19912746
2,0.01,103,206,0.005807722267389,195598,20146594
2,0.01,104,208,0.005680569718139,191692,19935968
2,0.01,105,210,0.005661910035184,192712,20234760
2,0.01,106,212,0.005569983308565,190519,20195014
2,0.01,107,214,0.005536344588722,190875,20423625
2,0.01,108,216,0.00542371238849,187926,20296008
2,0.01,109,218,0.005402900630182,188815,20580835
2,0.01,110,220,0.005319733511431,187169,20588590
2,0.01,111,222,0.00528552156621,187508,20813388
2,0.01,112,224,0.005185601481805,185278,20751136
2,0.01,113,226,0.005162899118257,186062,21025006
2,0.01,114,228,0.005087704744371,184843,21072102
2,0.01,115,230,0.005053059613091,185165,21293975
2,0.01,116,232,0.004964301180223,183490,21284840
2,0.01,117,234,0.00493996412988,184189,21550113
2,0.01,118,236,0.004872017941315,183308,21630344
2,0.01,119,238,0.004837068606916,183617,21850423
2,0.01,120,240,0.004758136594264,182378,21885360
2,0.01,121,242,0.004732408564808,183006,22143726
2,0.01,122,244,0.004671045910641,182400,22252800
2,0.01,123,246,0.004635910379405,182697,22471731
2,0.01,124,248,0.004565650262519,181807,22544068
2,0.01,125,250,0.004538758965833,182377,22797125
2,0.01,126,252,0.004483371919267,181996,22931496
2,0.01,127,254,0.004448157500013,182282,23149814
2,0.01,128,256,0.004385567259821,181675,23254400
2,0.01,129,258,0.004357722538221,182196,23503284
2,0.01,130,260,0.004307756286422,182003,23660390
2,0.01,131,262,0.004272560008822,182281,23878811
2,0.01,132,264,0.004216766958103,181906,24011592
2,0.01,133,266,0.004188160165982,182387,24257471
2,0.01,134,268,0.004143109222209,182350,24434900
2,0.01,135,270,0.004108018347581,182622,24653970
2,0.01,136,272,0.004058259980637,182439,24811704
2,0.01,137,274,0.004029064174418,182886,25055382
2,0.01,138,276,0.003988468578472,182982,25251516
2,0.01,139,278,0.003953561167408,183249,25471611
2,0.01,140,280,0.003909169249025,183227,25651780
2,0.01,141,282,0.003879539880973,183647,25894227
2,0.01,142,284,0.003842981496247,183856,26107552
2,0.01,143,286,0.003808327006174,184119,26329017
2,0.01,144,288,0.00376871428422,184232,26529408
2,0.01,145,290,0.003738790193564,184629,26771205
2,0.01,146,292,0.00370588916855,184935,27000510
2,0.01,147,294,0.003671549061178,185196,27223812
2,0.01,148,296,0.003636198116305,185424,27442752
2,0.01,149,298,0.003606102678469,185803,27684647
2,0.01,150,300,0.003576514112368,186192,27928800
2,0.01,151,302,0.003542542456379,186452,28154252
2,0.01,152,304,0.003510996301976,186778,28390256
2,0.01,153,306,0.003480838643138,187141,28632573
2,0.01,154,308,0.003454249475797,187603,28890862
2,0.01,155,310,0.003420693534307,187862,29118610
2,0.01,156,312,0.00339254765732,188273,29370588
2,0.01,157,314,0.003362423873538,188624,29613968
2,0.01,158,316,0.003338550006706,189149,29885542
2,0.01,159,318,0.003305450802232,189408,30115872
2,0.01,160,320,0.003280346396055,189891,30382560
2,0.01,161,322,0.003250340738225,190232,30627352
2,0.01,162,324,0.003228924386288,190812,30911544
2,0.01,163,326,0.003196317238435,191073,31144899
2,0.01,164,328,0.003173935426702,191619,31425516
2,0.01,165,330,0.003144121427727,191953,31672245
2,0.01,166,332,0.003124928690389,192580,31968280
2,0.01,167,334,0.00309284372333,192844,32204948
2,0.01,168,336,0.003072900611119,193444,32498592
2,0.01,169,338,0.003043342141974,193772,32747468
2,0.01,170,340,0.003026160787819,194441,33054970
2,0.01,171,342,0.002994623406054,194708,33295068
2,0.01,172,344,0.002976865824975,195355,33601060
2,0.01,173,346,0.002947618073319,195679,33852467
2,0.01,174,348,0.002932255521188,196386,34171164
2,0.01,175,350,0.002901286853097,196656,34414800
2,0.01,176,352,0.00288548869069,197344,34732544
2,0.01,177,354,0.002856599060294,197665,34986705
2,0.01,178,356,0.002842880544492,198404,35315912
2,0.01,179,358,0.002812497853958,198679,35563541
2,0.01,180,360,0.002798456877066,199402,35892360
2,0.01,181,362,0.002769965809328,199723,36149863
2,0.01,182,364,0.002757732714425,200490,36489180
2,0.01,183,366,0.002727949781344,200769,36740727
2,0.01,184,368,0.00271548487868,201524,37080416
2,0.01,185,370,0.002687426599403,201845,37341325
2,0.01,186,372,0.002676534950659,202637,37690482
2,0.01,187,374,0.002647362421523,202921,37946227
2,0.01,188,376,0.002636311203232,203703,38296164
2,0.01,189,378,0.002608714398928,204025,38560725
2,0.01,190,380,0.002599033494907,204839,38919410
2,0.01,191,382,0.002570479204904,205128,39179448
2,0.01,192,384,0.00256069590721,205934,39539328
2,0.01,193,386,0.002533584335798,206257,39807601
2,0.01,194,388,0.002524995510494,207091,40175654
2,0.01,195,390,0.002497064778688,207386,40440270
2,0.01,196,392,0.002488418430114,208212,40809552
2,0.01,197,394,0.002461811471096,208539,41082183
2,0.01,198,396,0.00245420697371,209389,41459022
2,0.01,199,398,0.002426902872982,209690,41728310
2,0.01,200,400,0.002419275685546,210534,42106800
2,0.005,116,232,0.004964301180223,25883209,3002452244
2,0.005,117,234,0.00493996412988,15524053,1816314201
2,0.005,118,236,0.004872017941315,7344780,866684040
2,0.005,119,238,0.004837068606916,5818400,692389600
2,0.005,120,240,0.004758136594264,3952645,474317400
2,0.005,121,242,0.004732408564808,3602507,435903347
2,0.005,122,244,0.004671045910641,2954820,360488040
2,0.005,123,246,0.004635910379405,2691645,331072335
2,0.005,124,248,0.004565650262519,2274665,282058460
2,0.005,125,250,0.004538758965833,2159392,269924000
2,0.005,126,252,0.004483371919267,1943371,244864746
2,0.005,127,254,0.004448157500013,1833857,232899839
2,0.005,128,256,0.004385567259821,1660068,212488704
2,0.005,129,258,0.004357722538221,1600555,206471595
2,0.005,130,260,0.004307756286422,1496583,194555790
2,0.005,131,262,0.004272560008822,1435170,188007270
2,0.005,132,264,0.004216766958103,1343151,177295932
2,0.005,133,266,0.004188160165982,1305677,173655041
2,0.005,134,268,0.004143109222209,1246367,167013178
2,0.005,135,270,0.004108018347581,1206303,162850905
2,0.005,136,272,0.004058259980637,1151061,156544296
2,0.005,137,274,0.004029064174418,1124689,154082393
2,0.005,138,276,0.003988468578472,1087461,150069618
2,0.005,139,278,0.003953561167408,1058830,147177370
2,0.005,140,280,0.003909169249025,1023074,143230360
2,0.005,141,282,0.003879539880973,1003160,141445560
2,0.005,142,284,0.003842981496247,978377,138929534
2,0.005,143,286,0.003808327006174,956639,136799377
2,0.005,144,288,0.00376871428422,932359,134259696
2,0.005,145,290,0.003738790193564,916581,132904245
2,0.005,146,292,0.00370588916855,899460,131321160
2,0.005,147,294,0.003671549061178,882231,129687957
2,0.005,148,296,0.003636198116305,865229,128053892
2,0.005,149,298,0.003606102678469,852287,126990763
2,0.005,150,300,0.003576514112368,840191,126028650
2,0.005,151,302,0.003542542456379,826097,124740647
2,0.005,152,304,0.003510996301976,813968,123723136
2,0.005,153,306,0.003480838643138,803075,122870475
2,0.005,154,308,0.003454249475797,794437,122343298
2,0.005,155,310,0.003420693534307,782623,121306565
2,0.005,156,312,0.00339254765732,773896,120727776
2,0.005,157,314,0.003362423873538,764545,120033565
2,0.005,158,316,0.003338550006706,758374,119823092
2,0.005,159,318,0.003305450802232,748282,118976838
2,0.005,160,320,0.003280346396055,742010,118721600
2,0.005,161,322,0.003250340738225,733858,118151138
2,0.005,162,324,0.003228924386288,729501,118179162
2,0.005,163,326,0.003196317238435,720748,117481924
2,0.005,164,328,0.003173935426702,716295,117472380
2,0.005,165,330,0.003144121427727,709099,117001335
2,0.005,166,332,0.003124928690389,706107,117213762
2,0.005,167,334,0.00309284372333,698423,116636641
2,0.005,168,336,0.003072900611119,695346,116818128
2,0.005,169,338,0.003043342141974,688930,116429170
2,0.005,170,340,0.003026160787819,686987,116787790
2,0.005,171,342,0.002994623406054,680172,116309412
2,0.005,172,344,0.002976865824975,678156,116642832
2,0.005,173,346,0.002947618073319,672390,116323470
2,0.005,174,348,0.002932255521188,671263,116799762
2,0.005,175,350,0.002901286853097,665170,116404750
2,0.005,176,352,0.00288548869069,663984,116861184
2,0.005,177,354,0.002856599060294,658767,116601759
2,0.005,178,356,0.002842880544492,658286,117174908
2,0.005,179,358,0.002812497853958,652800,116851200
2,0.005,180,360,0.002798456877066,652270,117408600
2,0.005,181,362,0.002769965809328,647524,117201844
2,0.005,182,364,0.002757732714425,647559,117855738
2,0.005,183,366,0.002727949781344,642592,117594336
2,0.005,184,368,0.00271548487868,642588,118236192
2,0.005,185,370,0.002687426599403,638251,118076435
2,0.005,186,372,0.002676534950659,638702,118798572
2,0.005,187,374,0.002647362421523,634182,118592034
2,0.005,188,376,0.002636311203232,634602,119305176
2,0.005,189,378,0.002608714398928,630624,119187936
2,0.005,190,380,0.002599033494907,631413,119968470
2,0.005,191,382,0.002570479204904,627285,119811435
2,0.005,192,384,0.00256069590721,628048,120585216
2,0.005,193,386,0.002533584335798,624388,120506884
2,0.005,194,388,0.002524995510494,625454,121338076
2,0.005,195,390,0.002497064778688,621671,121225845
2,0.005,196,392,0.002488418430114,622716,122052336
2,0.005,197,394,0.002461811471096,619340,122009980
2,0.005,198,396,0.00245420697371,620632,122885136
2,0.005,199,398,0.002426902872982,617156,122814044
2,0.005,200,400,0.002419275685546,618432,123686400
4/3,0.1,9,12,0.08775172960875,3593,32337
4/3,0.1,10,14,0.08611047191465,3744,37440
4/3,0.1,11,15,0.08589764390648,3971,43681
4/3,0.1,12,16,0.07698239302814,2607,31284
4/3,0.1,13,18,0.06096177631999,1742,22646
4/3,0.1,14,19,0.06068816403635,1832,25648
4/3,0.1,15,20,0.06061946503564,1930,28950
4/3,0.1,16,22,0.05428026353634,1838,29408
4/3,0.1,17,23,0.04572652776239,1622,27574
4/3,0.1,18,24,0.04571800438837,1695,30510
4/3,0.1,19,26,0.04569350289522,1842,34998
4/3,0.1,20,27,0.04100885809775,1763,35260
4/3,0.1,21,28,0.03615698488318,1692,35532
4/3,0.1,22,30,0.0361283579809,1817,39974
4/3,0.1,23,31,0.03611819215989,1879,43217
4/3,0.1,24,32,0.03255810773953,1839,44136
4/3,0.1,25,34,0.02970773227106,1878,46950
4/3,0.1,26,35,0.02959761861809,1932,50232
4/3,0.1,27,36,0.02959219841771,1989,53703
4/3,0.1,28,38,0.02682820645917,2023,56644
4/3,0.1,29,39,0.02511897524145,2030,58870
4/3,0.1,30,40,0.02493181497603,2079,62370
4/3,0.1,31,42,0.02492781791271,2185,67735
4/3,0.1,32,43,0.0227445191064,2175,69600
4/3,0.1,33,44,0.02170860643219,2197,72501
4/3,0.1,34,46,0.02146540866757,2292,77928
4/3,0.1,35,47,0.02146146735561,2343,82005
4/3,0.1,36,48,0.01971161940406,2342,84312
4/3,0.1,37,50,0.01908210663023,2423,89651
4/3,0.1,38,51,0.01880451760006,2464,93632
4/3,0.1,39,52,0.0187998762265,2513,98007
4/3,0.1,40,54,0.0173796795301,2566,102640
4/3,0.1,41,55,0.01699905176891,2603,106723
4/3,0.1,42,56,0.01670475568915,2642,110964
4/3,0.1,43,58,0.01669887643501,2738,117734
4/3,0.1,44,59,0.01553340520257,2747,120868
4/3,0.1,45,60,0.01530639025097,2787,125415
4/3,0.1,46,62,0.01500845114562,2871,132066
4/3,0.1,47,63,0.01500091631772,2918,137146
4/3,0.1,48,64,0.01403504433626,2932,140736
4/3,0.1,49,66,0.01390294586881,3020,147980
4/3,0.1,50,67,0.0136104127312,3056,152800
4/3,0.1,51,68,0.01360090767888,3102,158202
4/3,0.1,52,70,0.01279341406117,3165,164580
4/3,0.1,53,71,0.0127195725317,3209,170077
4/3,0.1,54,72,0.01243836343867,3244,175176
4/3,0.1,55,74,0.01242667347145,3335,183425
4/3,0.1,56,75,0.01174629147376,3354,187824
4/3,0.1,57,76,0.01170759207558,3398,193686
4/3,0.1,58,78,0.01144131614668,3478,201724
4/3,0.1,59,79,0.01142732029867,3523,207857
4/3,0.1,60,80,0.01085002431457,3545,212700
4/3,0.1,61,82,0.01083181391572,3634,221674
4/3,0.1,62,83,0.01058243688834,3669,227478
4/3,0.1,63,84,0.01056609679339,3713,233919
4/3,0.1,64,86,0.01007320371283,3781,241984
4/3,0.1,65,87,0.01006618589927,3826,248690
4/3,0.1,66,88,0.009834535754194,3860,254760
4/3,0.1,67,90,0.009815881677884,3948,264516
4/3,0.1,68,91,0.009392700913655,3974,270232
4/3,0.1,69,92,0.009391006360892,4018,277242
4/3,0.1,70,94,0.009177144099335,4096,286720
4/3,0.1,71,95,0.00915626033287,4139,293869
4/3,0.1,72,96,0.008791120581024,4167,300024
4/3,0.1,73,98,0.008791089936829,4254,310542
4/3,0.1,74,99,0.008594575485719,4289,317386
4/3,0.1,75,100,0.008571586603435,4332,324900
4/3,0.1,76,102,0.008255125367094,4404,334704
4/3,0.1,77,103,0.008254531686131,4448,342496
4/3,0.1,78,104,0.008074611561673,4482,349596
4/3,0.1,79,106,0.008049670339528,4568,360872
4/3,0.1,80,107,0.007774309228009,4598,367840
4/3,0.1,81,108,0.007771855783724,4641,375921
4/3,0.1,82,110,0.00760759375412,4720,387040
4/3,0.1,83,111,0.007580871044325,4761,395163
4/3,0.1,84,112,0.007340424029297,4792,402528
4/3,0.1,85,114,0.007335417031495,4878,414630
4/3,0.1,86,115,0.007185783861508,4914,422604
4/3,0.1,87,116,0.007157460413484,4955,431085
4/3,0.1,88,118,0.006946838319679,5030,442640
4/3,0.1,89,119,0.006938972087585,5072,451408
4/3,0.1,90,120,0.006802906200666,5108,459720
4/3,0.1,91,122,0.006773166257512,5192,472472
4/3,0.1,92,123,0.006588151650086,5225,480700
4/3,0.1,93,124,0.006577366873337,5267,489831
4/3,0.1,94,126,0.006453814498817,5345,502430
4/3,0.1,95,127,0.00642284092977,5386,511670
4/3,0.1,96,128,0.006259915018097,5420,520320
4/3,0.1,97,130,0.006246304969656,5504,533888
4/3,0.1,98,131,0.006134245915115,5540,542920
4/3,0.1,99,132,0.006102216629789,5581,552519
4/3,0.1,100,134,0.005958424977133,5658,565800
4/3,0.1,101,135,0.005942173441386,5699,575599
4/3,0.1,102,136,0.005840636863186,5735,584970
4/3,0.1,103,138,0.005807722267389,5818,599254
4/3,0.1,104,139,0.005680569718139,5853,608712
4/3,0.1,105,140,0.005661910035184,5894,618870
4/3,0.1,106,142,0.005569983308565,5973,633138
4/3,0.1,107,143,0.005536344588722,6013,643391
4/3,0.1,108,144,0.00542371238849,6049,653292
4/3,0.1,109,146,0.005402900630182,6132,668388
4/3,0.1,110,147,0.005319733511431,6169,678590
4/3,0.1,111,148,0.00528552156621,6209,689199
4/3,0.1,112,150,0.005185601481805,6286,704032
4/3,0.1,113,151,0.005162899118257,6327,714951
4/3,0.1,114,152,0.005087704744371,6364,725496
4/3,0.1,115,154,0.005053059613091,6446,741290
4/3,0.1,116,155,0.004964301180223,6482,751912
4/3,0.1,117,156,0.00493996412988,6523,763191
4/3,0.1,118,158,0.004872017941315,6602,779036
4/3,0.1,119,159,0.004837068606916,6642,790398
4/3,0.1,120,160,0.004758136594264,6678,801360
4/3,0.1,121,162,0.004732408564808,6760,817960
4/3,0.1,122,163,0.004671045910641,6798,829356
4/3,0.1,123,164,0.004635910379405,6837,840951
4/3,0.1,124,166,0.004565650262519,6916,857584
4/3,0.1,125,167,0.004538758965833,6956,869500
4/3,0.1,126,168,0.004483371919267,6994,881244
4/3,0.1,127,170,0.004448157500013,7075,898525
4/3,0.1,128,171,0.004385567259821,7112,910336
4/3,0.1,129,172,0.004357722538221,7152,922608
4/3,0.1,130,174,0.004307756286422,7232,940160
4/3,0.1,131,175,0.004272560008822,7271,952501
4/3,0.1,132,176,0.004216766958103,7309,964788
4/3,0.1,133,178,0.004188160165982,7390,982870
4/3,0.1,134,179,0.004143109222209,7428,995352
4/3,0.1,135,180,0.004108018347581,7467,1008045
4/3,0.1,136,182,0.004058259980637,7547,1026392
4/3,0.1,137,183,0.004029064174418,7586,1039282
4/3,0.1,138,184,0.003988468578472,7625,1052250
4/3,0.1,139,186,0.003953561167408,7705,1070995
4/3,0.1,140,187,0.003909169249025,7743,1084020
4/3,0.1,141,188,0.003879539880973,7782,1097262
4/3,0.1,142,190,0.003842981496247,7863,1116546
4/3,0.1,143,191,0.003808327006174,7901,1129843
4/3,0.1,144,192,0.00376871428422,7940,1143360
4/3,0.1,145,194,0.003738790193564,8020,1162900
4/3,0.1,146,195,0.00370588916855,8059,1176614
4/3,0.1,147,196,0.003671549061178,8098,1190406
4/3,0.1,148,198,0.003636198116305,8178,1210344
4/3,0.1,149,199,0.003606102678469,8217,1224333
4/3,0.1,150,200,0.003576514112368,8256,1238400
4/3,0.1,151,202,0.003542542456379,8336,1258736
4/3,0.1,152,203,0.003510996301976,8375,1273000
4/3,0.1,153,204,0.003480838643138,8413,1287189
4/3,0.1,154,206,0.003454249475797,8494,1308076
4/3,0.1,155,207,0.003420693534307,8532,1322460
4/3,0.1,156,208,0.00339254765732,8571,1337076
4/3,0.1,157,210,0.003362423873538,8651,1358207
4/3,0.1,158,211,0.003338550006706,8691,1373178
4/3,0.1,159,212,0.003305450802232,8729,1387911
4/3,0.1,160,214,0.003280346396055,8809,1409440
4/3,0.1,161,215,0.003250340738225,8848,1424528
4/3,0.1,162,216,0.003228924386288,8887,1439694
4/3,0.1,163,218,0.003196317238435,8967,1461621
4/3,0.1,164,219,0.003173935426702,9006,1476984
4/3,0.1,165,220,0.003144121427727,9045,1492425
4/3,0.1,166,222,0.003124928690389,9126,1514916
4/3,0.1,167,223,0.00309284372333,9164,1530388
4/3,0.1,168,224,0.003072900611119,9203,1546104
4/3,0.1,169,226,0.003043342141974,9283,1568827
4/3,0.1,170,227,0.003026160787819,9323,1584910
4/3,0.1,171,228,0.002994623406054,9361,1600731
4/3,0.1,172,230,0.002976865824975,9442,1624024
4/3,0.1,173,231,0.002947618073319,9480,1640040
4/3,0.1,174,232,0.002932255521188,9520,1656480
4/3,0.1,175,234,0.002901286853097,9599,1679825
4/3,0.1,176,235,0.00288548869069,9639,1696464
4/3,0.1,177,236,0.002856599060294,9677,1712829
4/3,0.1,178,238,0.002842880544492,9758,1736924
4/3,0.1,179,239,0.002812497853958,9796,1753484
4/3,0.1,180,240,0.002798456877066,9836,1770480
4/3,0.1,181,242,0.002769965809328,9915,1794615
4/3,0.1,182,243,0.002757732714425,9955,1811810
4/3,0.1,183,244,0.002727949781344,9993,1828719
4/3,0.1,184,246,0.00271548487868,10074,1853616
4/3,0.1,185,247,0.002687426599403,10112,1870720
4/3,0.1,186,248,0.002676534950659,10152,1888272
4/3,0.1,187,250,0.002647362421523,10231,1913197
4/3,0.1,188,251,0.002636311203232,10271,1930948
4/3,0.1,189,252,0.002608714398928,10309,1948401
4/3,0.1,190,254,0.002599033494907,10391,1974290
4/3,0.1,191,255,0.002570479204904,10429,1991939
4/3,0.1,192,256,0.00256069590721,10469,2010048
4/3,0.1,193,258,0.002533584335798,10548,2035764
4/3,0.1,194,259,0.002524995510494,10588,2054072
4/3,0.1,195,260,0.002497064778688,10626,2072070
4/3,0.1,196,262,0.002488418430114,10707,2098572
4/3,0.1,197,263,0.002461811471096,10745,2116765
4/3,0.1,198,264,0.00245420697371,10785,2135430
4/3,0.1,199,266,0.002426902872982,10864,2161936
4/3,0.1,200,267,0.002419275685546,10904,2180800
4/3,0.05,17,23,0.04572652776239,20593,350081
4/3,0.05,18,24,0.04571800438837,21486,386748
4/3,0.05,19,26,0.04569350289522,23221,441199
4/3,0.05,20,27,0.04100885809775,11567,231340
4/3,0.05,21,28,0.03615698488318,7802,163842
4/3,0.05,22,30,0.0361283579809,8363,183986
4/3,0.05,23,31,0.03611819215989,8645,198835
4/3,0.05,24,32,0.03255810773953,7110,170640
4/3,0.05,25,34,0.02970773227106,6505,162625
4/3,0.05,26,35,0.02959761861809,6666,173316
4/3,0.05,27,36,0.02959219841771,6861,185247
4/3,0.05,28,38,0.02682820645917,6388,178864
4/3,0.05,29,39,0.02511897524145,6110,177190
4/3,0.05,30,40,0.02493181497603,6224,186720
4/3,0.05,31,42,0.02492781791271,6542,202802
4/3,0.05,32,43,0.0227445191064,6164,197248
4/3,0.05,33,44,0.02170860643219,6080,200640
4/3,0.05,34,46,0.02146540866757,6309,214506
4/3,0.05,35,47,0.02146146735561,6448,225680
4/3,0.05,36,48,0.01971161940406,6208,223488
4/3,0.05,37,50,0.01908210663023,6340,234580
4/3,0.05,38,51,0.01880451760006,6412,243656
4/3,0.05,39,52,0.0187998762265,6539,255021
4/3,0.05,40,54,0.0173796795301,6500,260000
4/3,0.05,41,55,0.01699905176891,6546,268386
4/3,0.05,42,56,0.01670475568915,6608,277536
4/3,0.05,43,58,0.01669887643501,6847,294421
4/3,0.05,44,59,0.01553340520257,6732,296208
4/3,0.05,45,60,0.01530639025097,6803,306135
4/3,0.05,46,62,0.01500845114562,6974,320804
4/3,0.05,47,63,0.01500091631772,7086,333042
4/3,0.05,48,64,0.01403504433626,7007,336336
4/3,0.05,49,66,0.01390294586881,7203,352947
4/3,0.05,50,67,0.0136104127312,7255,362750
4/3,0.05,51,68,0.01360090767888,7363,375513
4/3,0.05,52,70,0.01279341406117,7419,385788
4/3,0.05,53,71,0.0127195725317,7511,398083
4/3,0.05,54,72,0.01243836343867,7561,408294
4/3,0.05,55,74,0.01242667347145,7772,427460
4/3,0.05,56,75,0.01174629147376,7738,433328
4/3,0.05,57,76,0.01170759207558,7835,446595
4/3,0.05,58,78,0.01144131614668,7988,463304
4/3,0.05,59,79,0.01142732029867,8089,477251
4/3,0.05,60,80,0.01085002431457,8072,484320
4/3,0.05,61,82,0.01083181391572,8273,504653
4/3,0.05,62,83,0.01058243688834,8322,515964
4/3,0.05,63,84,0.01056609679339,8420,530460
4/3,0.05,64,86,0.01007320371283,8516,545024
4/3,0.05,65,87,0.01006618589927,8615,559975
4/3,0.05,66,88,0.009834535754194,8665,571890
4/3,0.05,67,90,0.009815881677884,8860,593620
4/3,0.05,68,91,0.009392700913655,8866,602888
4/3,0.05,69,92,0.009391006360892,8964,618516
4/3,0.05,70,94,0.009177144099335,9113,637910
4/3,0.05,71,95,0.00915626033287,9206,653626
4/3,0.05,72,96,0.008791120581024,9222,663984
4/3,0.05,73,98,0.008791089936829,9416,687368
4/3,0.05,74,99,0.008594575485719,9468,700632
4/3,0.05,75,100,0.008571586603435,9559,716925
4/3,0.05,76,102,0.008255125367094,9678,735528
4/3,0.05,77,103,0.008254531686131,9774,752598
4/3,0.05,78,104,0.008074611561673,9827,766506
4/3,0.05,79,106,0.008049670339528,10012,790948
4/3,0.05,80,107,0.007774309228009,10042,803360
4/3,0.05,81,108,0.007771855783724,10136,821016
4/3,0.05,82,110,0.00760759375412,10285,843370
4/3,0.05,83,111,0.007580871044325,10373,860959
4/3,0.05,84,112,0.007340424029297,10408,874272
4/3,0.05,85,114,0.007335417031495,10595,900575
4/3,0.05,86,115,0.007185783861508,10651,915986
4/3,0.05,87,116,0.007157460413484,10737,934119
4/3,0.05,88,118,0.006946838319679,10871,956648
4/3,0.05,89,119,0.006938972087585,10962,975618
4/3,0.05,90,120,0.006802906200666,11020,991800
4/3,0.05,91,122,0.006773166257512,11197,1018927
4/3,0.05,92,123,0.006588151650086,11242,1034264
4/3,0.05,93,124,0.006577366873337,11331,1053783
4/3,0.05,94,126,0.006453814498817,11483,1079402
4/3,0.05,95,127,0.00642284092977,11566,1098770
4/3,0.05,96,128,0.006259915018097,11615,1115040
4/3,0.05,97,130,0.006246304969656,11794,1144018
4/3,0.05,98,131,0.006134245915115,11855,1161790
4/3,0.05,99,132,0.006102216629789,11937,1181763
4/3,0.05,100,134,0.005958424977133,12080,1208000
4/3,0.05,101,135,0.005942173441386,12166,1228766
4/3,0.05,102,136,0.005840636863186,12229,1247358
4/3,0.05,103,138,0.005807722267389,12401,1277303
4/3,0.05,104,139,0.005680569718139,12456,1295424
4/3,0.05,105,140,0.005661910035184,12541,1316805
4/3,0.05,106,142,0.005569983308565,12695,1345670
4/3,0.05,107,143,0.005536344588722,12775,1366925
4/3,0.05,108,144,0.00542371238849,12832,1385856
4/3,0.05,109,146,0.005402900630182,13006,1417654
4/3,0.05,110,147,0.005319733511431,13071,1437810
4/3,0.05,111,148,0.00528552156621,13151,1459761
4/3,0.05,112,150,0.005185601481805,13300,1489600
4/3,0.05,113,151,0.005162899118257,13382,1512166
4/3,0.05,114,152,0.005087704744371,13449,1533186
4/3,0.05,115,154,0.005053059613091,13617,1565955
4/3,0.05,116,155,0.004964301180223,13679,1586764
4/3,0.05,117,156,0.00493996412988,13760,1609920
4/3,0.05,118,158,0.004872017941315,13916,1642088
4/3,0.05,119,159,0.004837068606916,13994,1665286
4/3,0.05,120,160,0.004758136594264,14058,1686960
4/3,0.05,121,162,0.004732408564808,14227,1721467
4/3,0.05,122,163,0.004671045910641,14296,1744112
4/3,0.05,123,164,0.004635910379405,14373,1767879
4/3,0.05,124,166,0.004565650262519,14527,1801348
4/3,0.05,125,167,0.004538758965833,14606,1825750
4/3,0.05,126,168,0.004483371919267,14676,1849176
4/3,0.05,127,170,0.004448157500013,14841,1884807
4/3,0.05,128,171,0.004385567259821,14908,1908224
4/3,0.05,129,172,0.004357722538221,14987,1933323
4/3,0.05,130,174,0.004307756286422,15145,1968850
4/3,0.05,131,175,0.004272560008822,15221,1993951
4/3,0.05,132,176,0.004216766958103,15290,2018280
4/3,0.05,133,178,0.004188160165982,15455,2055515
4/3,0.05,134,179,0.004143109222209,15527,2080618
4/3,0.05,135,180,0.004108018347581,15602,2106270
4/3,0.05,136,182,0.004058259980637,15760,2143360
4/3,0.05,137,183,0.004029064174418,15837,2169669
4/3,0.05,138,184,0.003988468578472,15910,2195580
4/3,0.05,139,186,0.003953561167408,16071,2233869
4/3,0.05,140,187,0.003909169249025,16143,2260020
4/3,0.05,141,188,0.003879539880973,16219,2286879
4/3,0.05,142,190,0.003842981496247,16379,2325818
4/3,0.05,143,191,0.003808327006174,16454,2352922
4/3,0.05,144,192,0.00376871428422,16526,2379744
4/3,0.05,145,194,0.003738790193564,16688,2419760
4/3,0.05,146,195,0.00370588916855,16763,2447398
4/3,0.05,147,196,0.003671549061178,16837,2475039
4/3,0.05,148,198,0.003636198116305,16997,2515556
4/3,0.05,149,199,0.003606102678469,17072,2543728
4/3,0.05,150,200,0.003576514112368,17147,2572050
4/3,0.05,151,202,0.003542542456379,17307,2613357
4/3,0.05,152,203,0.003510996301976,17381,2641912
4/3,0.05,153,204,0.003480838643138,17456,2670768
4/3,0.05,154,206,0.003454249475797,17618,2713172
