boundary,r_target,r_prime,beta,n_coeff,n_fock,n_quad,coeff_backend,total_time,evaluation,state_prep_method,oracle_fidelity,oracle_fidelity_basis,rel_frobenius_error,rel_spectral_error,worst_scaled_relative_error,worst_conditional_fidelity,p_min,p_max,alpha_target_re,alpha_target_im,best_fit_scale_re,best_fit_scale_im,best_fit_rel_frobenius_error,per_input,raw_artifact,grid_index,is_best_fixed_alpha
dirichlet,1.6,0.1,0.5,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.017394294657265,0.015638666581620976,0.019222949655842054,0.9996472159873526,0.05175907294304841,0.10152929525539715,1.3072448984292449,0.0,1.320779196690458,-1.9205946705770463e-16,0.014056207712241177,"[{""conditional_fidelity"": 0.9996472159873526, ""index"": 0, ""scaled_relative_error"": 0.019222949655842054, ""success_probability"": 0.05175907294304841}, {""conditional_fidelity"": 0.9999093165787963, ""index"": 1, ""scaled_relative_error"": 0.016402707957330686, ""success_probability"": 0.10152929525539708}, {""conditional_fidelity"": 0.9999093165787963, ""index"": 2, ""scaled_relative_error"": 0.016402707957330245, ""success_probability"": 0.10152929525539715}, {""conditional_fidelity"": 0.9996472159873533, ""index"": 3, ""scaled_relative_error"": 0.019222949655842, ""success_probability"": 0.05175907294304841}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,394,False
dirichlet,1.6,0.1,0.5,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.01659852922735168,0.01602650808219732,0.016683815385766333,0.9999373156590571,0.05136327917852034,0.10238462184075614,1.2985008055070133,0.0,1.3189104232455091,-1.9602985683783408e-16,0.0060046989054524606,"[{""conditional_fidelity"": 0.9999373156590571, ""index"": 0, ""scaled_relative_error"": 0.016683815385766333, ""success_probability"": 0.05136327917852034}, {""conditional_fidelity"": 0.9999777526456104, ""index"": 1, ""scaled_relative_error"": 0.016555679778721598, ""success_probability"": 0.10238462184075607}, {""conditional_fidelity"": 0.9999777526456103, ""index"": 2, ""scaled_relative_error"": 0.016555679778720966, ""success_probability"": 0.10238462184075614}, {""conditional_fidelity"": 0.9999373156590575, ""index"": 3, ""scaled_relative_error"": 0.016683815385766233, ""success_probability"": 0.05136327917852034}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,395,False
dirichlet,1.6,0.1,0.6,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.05593574644845425,0.05822342245857654,0.05772851195854869,0.9992445686373506,0.04285576152374072,0.08364715866403384,1.3782679899402375,0.0,1.4537269379692082,-2.5537512736519423e-16,0.020871517533533,"[{""conditional_fidelity"": 0.9992445686373506, ""index"": 0, ""scaled_relative_error"": 0.052169495850855556, ""success_probability"": 0.042855761523740724}, {""conditional_fidelity"": 0.999772382350394, ""index"": 1, ""scaled_relative_error"": 0.05772851195854869, ""success_probability"": 0.08364715866403374}, {""conditional_fidelity"": 0.9997723823503942, ""index"": 2, ""scaled_relative_error"": 0.05772851195854799, ""success_probability"": 0.08364715866403384}, {""conditional_fidelity"": 0.9992445686373507, ""index"": 3, ""scaled_relative_error"": 0.052169495850855445, ""success_probability"": 0.04285576152374072}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,396,False
dirichlet,1.6,0.1,0.6,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.045244900529012456,0.04292270049975138,0.04638382487537332,0.9999083153854754,0.042628859111208325,0.08550163627529946,1.3808031845905304,0.0,1.4447139434837448,-1.2969776801450376e-16,0.009503026754748577,"[{""conditional_fidelity"": 0.9999148911551888, ""index"": 0, ""scaled_relative_error"": 0.04638382487537332, ""success_probability"": 0.042628859111208325}, {""conditional_fidelity"": 0.9999083153854755, ""index"": 1, ""scaled_relative_error"": 0.04466398181628086, ""success_probability"": 0.08550163627529936}, {""conditional_fidelity"": 0.9999083153854754, ""index"": 2, ""scaled_relative_error"": 0.04466398181628005, ""success_probability"": 0.08550163627529946}, {""conditional_fidelity"": 0.9999148911551896, ""index"": 3, ""scaled_relative_error"": 0.04638382487537318, ""success_probability"": 0.042628859111208325}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,397,False
dirichlet,1.6,0.1,0.6,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.021760404614702755,0.02112919165133787,0.021846631934067762,0.999925033179477,0.04436771236671869,0.08842987326284064,1.3898994271206975,0.0,1.4191291876882783,-1.4478782208514747e-16,0.007021465119472833,"[{""conditional_fidelity"": 0.999925033179477, ""index"": 0, ""scaled_relative_error"": 0.021587085661314773, ""success_probability"": 0.04436771236671869}, {""conditional_fidelity"": 0.9999640732950714, ""index"": 1, ""scaled_relative_error"": 0.021846631934067762, ""success_probability"": 0.08842987326284055}, {""conditional_fidelity"": 0.9999640732950712, ""index"": 2, ""scaled_relative_error"": 0.021846631934067027, ""success_probability"": 0.08842987326284064}, {""conditional_fidelity"": 0.9999250331794772, ""index"": 3, ""scaled_relative_error"": 0.021587085661314565, ""success_probability"": 0.0443677123667187}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,398,False
dirichlet,1.6,0.1,0.7,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.06008795108485785,0.06005348382814619,0.06009804596120351,0.9982880794553215,0.03467647064967123,0.06746016131502705,1.532729052611843,0.0,1.6175175639180537,-2.0720737982697593e-16,0.02941422849911012,"[{""conditional_fidelity"": 0.9982880794553215, ""index"": 0, ""scaled_relative_error"": 0.06006777583342172, ""success_probability"": 0.03467647064967123}, {""conditional_fidelity"": 0.9996243511657743, ""index"": 1, ""scaled_relative_error"": 0.06009804596120351, ""success_probability"": 0.067460161315027}, {""conditional_fidelity"": 0.9996243511657745, ""index"": 2, ""scaled_relative_error"": 0.0600980459612028, ""success_probability"": 0.06746016131502705}, {""conditional_fidelity"": 0.9982880794553218, ""index"": 3, ""scaled_relative_error"": 0.0600677758334215, ""success_probability"": 0.034676470649671234}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,399,False
dirichlet,1.6,0.1,0.7,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.019888114737437082,0.016006533158013713,0.027420616564176454,0.9995296344708559,0.03489309086987473,0.07104169622968437,1.571756300603367,0.0,1.5887196961336256,-3.3933964892374353e-16,0.016779819401586352,"[{""conditional_fidelity"": 0.9995296344708559, ""index"": 0, ""scaled_relative_error"": 0.027420616564176454, ""success_probability"": 0.03489309086987473}, {""conditional_fidelity"": 0.9998413390414627, ""index"": 1, ""scaled_relative_error"": 0.014737284998182007, ""success_probability"": 0.07104169622968429}, {""conditional_fidelity"": 0.9998413390414631, ""index"": 2, ""scaled_relative_error"": 0.014737284998181447, ""success_probability"": 0.07104169622968437}, {""conditional_fidelity"": 0.9995296344708562, ""index"": 3, ""scaled_relative_error"": 0.027420616564176215, ""success_probability"": 0.034893090869874736}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,400,False
dirichlet,1.6,0.1,0.7,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.010571120891912191,0.010163031001541496,0.010936121862011488,0.9999905301762929,0.03573005376649026,0.07135795362910871,1.5966970653082588,0.0,1.5803607910520672,-2.1439529229407822e-16,0.002212338604106538,"[{""conditional_fidelity"": 0.9999905301762929, ""index"": 0, ""scaled_relative_error"": 0.010936121862011214, ""success_probability"": 0.03573005376649026}, {""conditional_fidelity"": 0.9999974136592996, ""index"": 1, ""scaled_relative_error"": 0.010383626723516119, ""success_probability"": 0.07135795362910864}, {""conditional_fidelity"": 0.9999974136592996, ""index"": 2, ""scaled_relative_error"": 0.010383626723516766, ""success_probability"": 0.07135795362910871}, {""conditional_fidelity"": 0.9999905301762936, ""index"": 3, ""scaled_relative_error"": 0.010936121862011488, ""success_probability"": 0.03573005376649027}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,401,False
dirichlet,1.6,0.1,0.8,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.032749467006765204,0.026568861215601293,0.03366380520669073,0.9995055611641994,0.027284664216134128,0.05492435163988062,1.8465662050400096,0.0,1.8032677291765915,-5.252489464852128e-16,0.02227734006297874,"[{""conditional_fidelity"": 0.999509295214464, ""index"": 0, ""scaled_relative_error"": 0.030841481836724447, ""success_probability"": 0.027284664216134128}, {""conditional_fidelity"": 0.9995055611641996, ""index"": 1, ""scaled_relative_error"": 0.033663805206690496, ""success_probability"": 0.05492435163988059}, {""conditional_fidelity"": 0.9995055611641994, ""index"": 2, ""scaled_relative_error"": 0.03366380520669073, ""success_probability"": 0.05492435163988062}, {""conditional_fidelity"": 0.9995092952144642, ""index"": 3, ""scaled_relative_error"": 0.030841481836724742, ""success_probability"": 0.02728466421613414}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,402,False
dirichlet,1.6,0.1,0.8,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.042542474925732175,0.038541849025390436,0.04315522560258626,0.9997937234293707,0.02724532529904981,0.05427954636485667,1.8839313670394255,0.0,1.8110932681395653,-5.129745436797831e-16,0.013881870833687747,"[{""conditional_fidelity"": 0.9998357798184149, ""index"": 0, ""scaled_relative_error"": 0.04315522560258601, ""success_probability"": 0.02724532529904982}, {""conditional_fidelity"": 0.9997937234293709, ""index"": 1, ""scaled_relative_error"": 0.04223246405288161, ""success_probability"": 0.05427954636485661}, {""conditional_fidelity"": 0.9997937234293707, ""index"": 2, ""scaled_relative_error"": 0.042232464052882536, ""success_probability"": 0.05427954636485667}, {""conditional_fidelity"": 0.9998357798184154, ""index"": 3, ""scaled_relative_error"": 0.04315522560258626, ""success_probability"": 0.02724532529904981}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,403,False
dirichlet,1.6,0.1,0.8,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.010621856855454345,0.007089089471408747,0.011630602936727907,0.9998936601660299,0.025616727789937645,0.05135122727687505,1.876084817319494,0.0,1.8640489224415764,-2.829074132310644e-16,0.008434205562564549,"[{""conditional_fidelity"": 0.9998936601660299, ""index"": 0, ""scaled_relative_error"": 0.011630602936727739, ""success_probability"": 0.025616727789937645}, {""conditional_fidelity"": 0.9999473434639082, ""index"": 1, ""scaled_relative_error"": 0.010079156991285842, ""success_probability"": 0.05135122727687501}, {""conditional_fidelity"": 0.9999473434639078, ""index"": 2, ""scaled_relative_error"": 0.010079156991286317, ""success_probability"": 0.05135122727687505}, {""conditional_fidelity"": 0.9998936601660299, ""index"": 3, ""scaled_relative_error"": 0.011630602936727907, ""success_probability"": 0.025616727789937652}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,404,False
dirichlet,1.6,0.1,0.9,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.12114380186458601,0.09694267482709976,0.12498023123972249,0.9896911867062597,0.019344027428594625,0.04035583631369837,2.2929132983165967,0.0,2.1090517064468157,-3.959570453901279e-16,0.08444000299055748,"[{""conditional_fidelity"": 0.9896911867062597, ""index"": 0, ""scaled_relative_error"": 0.12498023123972238, ""success_probability"": 0.019344027428594625}, {""conditional_fidelity"": 0.9945809130568607, ""index"": 1, ""scaled_relative_error"": 0.11917736206664846, ""success_probability"": 0.04035583631369833}, {""conditional_fidelity"": 0.9945809130568607, ""index"": 2, ""scaled_relative_error"": 0.11917736206664901, ""success_probability"": 0.04035583631369837}, {""conditional_fidelity"": 0.9896911867062601, ""index"": 3, ""scaled_relative_error"": 0.12498023123972249, ""success_probability"": 0.019344027428594625}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,405,False
dirichlet,1.6,0.1,0.9,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.03552363095567416,0.034749166564723676,0.035810172605371476,0.9989702990662651,0.01812409916398024,0.035150196547988545,2.1821933375655376,0.0,2.2399540608521495,-7.239571398357808e-16,0.024441329626873502,"[{""conditional_fidelity"": 0.9989702990662651, ""index"": 0, ""scaled_relative_error"": 0.03581017260537139, ""success_probability"": 0.01812409916398024}, {""conditional_fidelity"": 0.9996969737908091, ""index"": 1, ""scaled_relative_error"": 0.035379349641555806, ""success_probability"": 0.035150196547988524}, {""conditional_fidelity"": 0.9996969737908091, ""index"": 2, ""scaled_relative_error"": 0.035379349641555355, ""success_probability"": 0.035150196547988545}, {""conditional_fidelity"": 0.998970299066266, ""index"": 3, ""scaled_relative_error"": 0.035810172605371476, ""success_probability"": 0.01812409916398024}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,406,False
dirichlet,1.6,0.1,0.9,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.026854910861962865,0.021265308132098967,0.028662363935187823,0.9995238358904645,0.01839136770575937,0.036574013249794174,2.160967690195432,0.0,2.205541098639819,-6.860101315881899e-16,0.017688428578276055,"[{""conditional_fidelity"": 0.9995238358904645, ""index"": 0, ""scaled_relative_error"": 0.028662363935187823, ""success_probability"": 0.01839136770575937}, {""conditional_fidelity"": 0.9997708990099279, ""index"": 1, ""scaled_relative_error"": 0.025902993881649787, ""success_probability"": 0.03657401324979414}, {""conditional_fidelity"": 0.9997708990099278, ""index"": 2, ""scaled_relative_error"": 0.025902993881649135, ""success_probability"": 0.036574013249794174}, {""conditional_fidelity"": 0.9995238358904647, ""index"": 3, ""scaled_relative_error"": 0.0286623639351878, ""success_probability"": 0.01839136770575937}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,407,False
dirichlet,1.6,0.15,0.2,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.5962722585084063,0.6115989613835489,0.6064751947205114,0.99178245444522,0.08357923693089625,0.17512790639173306,1.6158702310582724,0.0,1.0140959284290243,-9.60063271908126e-17,0.07250278621413589,"[{""conditional_fidelity"": 0.99178245444522, ""index"": 0, ""scaled_relative_error"": 0.575344505691138, ""success_probability"": 0.08357923693089625}, {""conditional_fidelity"": 0.9963767149879836, ""index"": 1, ""scaled_relative_error"": 0.6064751947205104, ""success_probability"": 0.17512790639173292}, {""conditional_fidelity"": 0.9963767149879827, ""index"": 2, ""scaled_relative_error"": 0.6064751947205114, ""success_probability"": 0.17512790639173306}, {""conditional_fidelity"": 0.9917824544452202, ""index"": 3, ""scaled_relative_error"": 0.5753445056911386, ""success_probability"": 0.08357923693089625}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,408,False
dirichlet,1.6,0.15,0.2,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.47388594525638056,0.45691926712041503,0.49267893858202555,0.9983245020036734,0.07802899486126794,0.15038940862097008,1.5933305923155767,0.0,1.0815914101386914,-1.575907631078751e-16,0.03026203272343286,"[{""conditional_fidelity"": 0.9983245020036736, ""index"": 0, ""scaled_relative_error"": 0.4926789385820254, ""success_probability"": 0.07802899486126798}, {""conditional_fidelity"": 0.9995809286940098, ""index"": 1, ""scaled_relative_error"": 0.4641947303160775, ""success_probability"": 0.15038940862096994}, {""conditional_fidelity"": 0.9995809286940098, ""index"": 2, ""scaled_relative_error"": 0.46419473031607855, ""success_probability"": 0.15038940862097008}, {""conditional_fidelity"": 0.9983245020036734, ""index"": 3, ""scaled_relative_error"": 0.49267893858202555, ""success_probability"": 0.07802899486126794}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,409,False
dirichlet,1.6,0.15,0.2,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.3676495221369024,0.3690045323287629,0.3684759052583394,0.9993419219312172,0.06489708579091655,0.13018914618871344,1.6001193278184351,0.0,1.17055192229432,-9.184956340548755e-17,0.02386752736224047,"[{""conditional_fidelity"": 0.9993419219312172, ""index"": 0, ""scaled_relative_error"": 0.36599277032063204, ""success_probability"": 0.06489708579091655}, {""conditional_fidelity"": 0.9994758441077467, ""index"": 1, ""scaled_relative_error"": 0.3684759052583385, ""success_probability"": 0.13018914618871336}, {""conditional_fidelity"": 0.9994758441077471, ""index"": 2, ""scaled_relative_error"": 0.3684759052583394, ""success_probability"": 0.13018914618871344}, {""conditional_fidelity"": 0.9993419219312175, ""index"": 3, ""scaled_relative_error"": 0.3659927703206323, ""success_probability"": 0.06489708579091658}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,410,False
dirichlet,1.6,0.15,0.3,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.3387210971490192,0.34421016584868547,0.34365416811429206,0.9950656175547364,0.07406655674149071,0.15250026472296638,1.4471120966801894,0.0,1.0846346477885949,-2.5481363114920013e-17,0.05856632286255961,"[{""conditional_fidelity"": 0.9950656175547364, ""index"": 0, ""scaled_relative_error"": 0.3286428158216838, ""success_probability"": 0.07406655674149071}, {""conditional_fidelity"": 0.9973862993935816, ""index"": 1, ""scaled_relative_error"": 0.343654168114291, ""success_probability"": 0.15250026472296627}, {""conditional_fidelity"": 0.9973862993935817, ""index"": 2, ""scaled_relative_error"": 0.34365416811429206, ""success_probability"": 0.15250026472296638}, {""conditional_fidelity"": 0.995065617554737, ""index"": 3, ""scaled_relative_error"": 0.3286428158216842, ""success_probability"": 0.07406655674149074}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,411,False
dirichlet,1.6,0.15,0.3,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.23869542386804568,0.22445310274410982,0.2542439983240564,0.998605263879917,0.07010428463289627,0.13536712895911684,1.4109744940356665,0.0,1.1404758333618346,-1.6027906569503012e-16,0.02763826669525394,"[{""conditional_fidelity"": 0.9986052638799172, ""index"": 0, ""scaled_relative_error"": 0.2542439983240559, ""success_probability"": 0.07010428463289627}, {""conditional_fidelity"": 0.9996557992361469, ""index"": 1, ""scaled_relative_error"": 0.23052013383524084, ""success_probability"": 0.13536712895911676}, {""conditional_fidelity"": 0.9996557992361464, ""index"": 2, ""scaled_relative_error"": 0.2305201338352415, ""success_probability"": 0.13536712895911684}, {""conditional_fidelity"": 0.998605263879917, ""index"": 3, ""scaled_relative_error"": 0.2542439983240564, ""success_probability"": 0.07010428463289627}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,412,False
dirichlet,1.6,0.15,0.3,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.17134993654182454,0.16999929697052762,0.1723832608846394,0.9994574931104544,0.0625103249307039,0.12469818290445016,1.398346061789058,0.0,1.1950147231356694,-2.8255917851643676e-17,0.020545499236659732,"[{""conditional_fidelity"": 0.9994574931104544, ""index"": 0, ""scaled_relative_error"": 0.17238326088463912, ""success_probability"": 0.06251032493070392}, {""conditional_fidelity"": 0.9996384036761095, ""index"": 1, ""scaled_relative_error"": 0.17083042583844332, ""success_probability"": 0.12469818290445008}, {""conditional_fidelity"": 0.9996384036761093, ""index"": 2, ""scaled_relative_error"": 0.17083042583844407, ""success_probability"": 0.12469818290445016}, {""conditional_fidelity"": 0.9994574931104545, ""index"": 3, ""scaled_relative_error"": 0.1723832608846394, ""success_probability"": 0.0625103249307039}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,413,False
dirichlet,1.6,0.15,0.4,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.148670604552018,0.14554363580195226,0.1496402289907096,0.9978432039230386,0.0633096114218938,0.12768094893766574,1.3509822041337654,0.0,1.1823149775776056,-1.9773313045534917e-16,0.04228357329342298,"[{""conditional_fidelity"": 0.9978432039230386, ""index"": 0, ""scaled_relative_error"": 0.14671404435550775, ""success_probability"": 0.0633096114218938}, {""conditional_fidelity"": 0.9984031027601633, ""index"": 1, ""scaled_relative_error"": 0.1496402289907089, ""success_probability"": 0.12768094893766563}, {""conditional_fidelity"": 0.9984031027601633, ""index"": 2, ""scaled_relative_error"": 0.1496402289907096, ""success_probability"": 0.12768094893766574}, {""conditional_fidelity"": 0.9978432039230388, ""index"": 3, ""scaled_relative_error"": 0.146714044355508, ""success_probability"": 0.0633096114218938}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,414,False
dirichlet,1.6,0.15,0.4,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.07877150723058328,0.06842208371978455,0.08937065482918075,0.9993025173133889,0.060616951176177804,0.11813945106260183,1.3162927015546426,0.0,1.2229639372919912,-1.864057524015322e-17,0.01958110842627974,"[{""conditional_fidelity"": 0.9993025173133889, ""index"": 0, ""scaled_relative_error"": 0.0893706548291804, ""success_probability"": 0.060616951176177804}, {""conditional_fidelity"": 0.9998278064838164, ""index"": 1, ""scaled_relative_error"": 0.07289035210813759, ""success_probability"": 0.11813945106260176}, {""conditional_fidelity"": 0.9998278064838166, ""index"": 2, ""scaled_relative_error"": 0.07289035210813818, ""success_probability"": 0.11813945106260183}, {""conditional_fidelity"": 0.9993025173133891, ""index"": 3, ""scaled_relative_error"": 0.08937065482918075, ""success_probability"": 0.06061695117617781}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,415,False
dirichlet,1.6,0.15,0.4,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.049020058110130604,0.04566887181973691,0.051876863890786336,0.9997121096257012,0.05798481066140121,0.11522072315450056,1.3009964609068072,0.0,1.2425268897124002,-2.0276169360278848e-16,0.013748624596869359,"[{""conditional_fidelity"": 0.9997121096257012, ""index"": 0, ""scaled_relative_error"": 0.05187686389078607, ""success_probability"": 0.05798481066140121}, {""conditional_fidelity"": 0.999863128740673, ""index"": 1, ""scaled_relative_error"": 0.04752583212269814, ""success_probability"": 0.11522072315450049}, {""conditional_fidelity"": 0.9998631287406727, ""index"": 2, ""scaled_relative_error"": 0.04752583212269882, ""success_probability"": 0.11522072315450056}, {""conditional_fidelity"": 0.9997121096257018, ""index"": 3, ""scaled_relative_error"": 0.051876863890786336, ""success_probability"": 0.05798481066140121}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,416,False
dirichlet,1.6,0.15,0.5,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.03199488791761123,0.028920158707547255,0.03343992058680983,0.9991560870718958,0.052613201915347844,0.10388601116649838,1.3244068534522875,0.0,1.3067392780712397,-1.184735547165197e-16,0.02900045976578475,"[{""conditional_fidelity"": 0.9991880351345793, ""index"": 0, ""scaled_relative_error"": 0.03343992058680972, ""success_probability"": 0.052613201915347844}, {""conditional_fidelity"": 0.9991560870718961, ""index"": 1, ""scaled_relative_error"": 0.03124658756345407, ""success_probability"": 0.10388601116649832}, {""conditional_fidelity"": 0.9991560870718958, ""index"": 2, ""scaled_relative_error"": 0.031246587563454192, ""success_probability"": 0.10388601116649838}, {""conditional_fidelity"": 0.9991880351345791, ""index"": 3, ""scaled_relative_error"": 0.03343992058680983, ""success_probability"": 0.052613201915347844}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,417,False
dirichlet,1.6,0.15,0.5,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.01630465891688026,0.017435160989880474,0.016983832862378957,0.9999437730328274,0.05115627740599381,0.10144544736564905,1.3035885661102855,0.0,1.323857314046559,-2.645666008579273e-16,0.005607297227091375,"[{""conditional_fidelity"": 0.9999437730328274, ""index"": 0, ""scaled_relative_error"": 0.01485491189373855, ""success_probability"": 0.05115627740599381}, {""conditional_fidelity"": 0.9999857633345025, ""index"": 1, ""scaled_relative_error"": 0.016983832862378957, ""success_probability"": 0.10144544736564894}, {""conditional_fidelity"": 0.9999857633345022, ""index"": 2, ""scaled_relative_error"": 0.016983832862378215, ""success_probability"": 0.10144544736564905}, {""conditional_fidelity"": 0.9999437730328278, ""index"": 3, ""scaled_relative_error"": 0.014854911893738415, ""success_probability"": 0.05115627740599381}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,418,False
dirichlet,1.6,0.15,0.5,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.012300003005098807,0.012785285435541048,0.012580439911200815,0.9999438019036536,0.052056816863933826,0.10338083236867678,1.2972582016503746,0.0,1.3117261663834416,-2.0845938540659116e-16,0.005444178925045172,"[{""conditional_fidelity"": 0.9999438019036536, ""index"": 0, ""scaled_relative_error"": 0.011719591298272613, ""success_probability"": 0.052056816863933826}, {""conditional_fidelity"": 0.9999867959113552, ""index"": 1, ""scaled_relative_error"": 0.012580439911200815, ""success_probability"": 0.1033808323686767}, {""conditional_fidelity"": 0.9999867959113549, ""index"": 2, ""scaled_relative_error"": 0.01258043991120022, ""success_probability"": 0.10338083236867678}, {""conditional_fidelity"": 0.9999438019036536, ""index"": 3, ""scaled_relative_error"": 0.01171959129827244, ""success_probability"": 0.05205681686393384}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,419,False
dirichlet,1.6,0.15,0.6,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.057434670506133816,0.05702295352902721,0.05935114398628442,0.9989546569525405,0.04302459612965676,0.0838677037999948,1.3780057108711137,0.0,1.4512646979639268,-1.5841562925545744e-16,0.02743151314865266,"[{""conditional_fidelity"": 0.9989546569525405, ""index"": 0, ""scaled_relative_error"": 0.053399828802018226, ""success_probability"": 0.04302459612965676}, {""conditional_fidelity"": 0.9994472134623854, ""index"": 1, ""scaled_relative_error"": 0.05935114398628442, ""success_probability"": 0.08386770379999474}, {""conditional_fidelity"": 0.9994472134623855, ""index"": 2, ""scaled_relative_error"": 0.059351143986283696, ""success_probability"": 0.0838677037999948}, {""conditional_fidelity"": 0.9989546569525408, ""index"": 3, ""scaled_relative_error"": 0.05339982880201808, ""success_probability"": 0.04302459612965676}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,420,False
dirichlet,1.6,0.15,0.6,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.03900895280342598,0.034908913120778255,0.043333740030886934,0.9998126782671504,0.04284489351004137,0.08653151250057096,1.3835085873545645,0.0,1.4377342350002051,-5.999176346739976e-17,0.009966932112351407,"[{""conditional_fidelity"": 0.9998126782671504, ""index"": 0, ""scaled_relative_error"": 0.043333740030886934, ""success_probability"": 0.04284489351004137}, {""conditional_fidelity"": 0.9999540525173509, ""index"": 1, ""scaled_relative_error"": 0.036653352032887374, ""success_probability"": 0.08653151250057087}, {""conditional_fidelity"": 0.9999540525173506, ""index"": 2, ""scaled_relative_error"": 0.03665335203288651, ""success_probability"": 0.08653151250057096}, {""conditional_fidelity"": 0.9998126782671508, ""index"": 3, ""scaled_relative_error"": 0.043333740030886685, ""success_probability"": 0.04284489351004137}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,421,False
dirichlet,1.6,0.15,0.6,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.016343782730316433,0.014913769012680173,0.016464808955251174,0.9999093653465008,0.044706745870179566,0.0891001332151729,1.394202461595695,0.0,1.4137480039122603,-4.5638456930580934e-17,0.008717443519692582,"[{""conditional_fidelity"": 0.9999093653465008, ""index"": 0, ""scaled_relative_error"": 0.01609924024691851, ""success_probability"": 0.04470674587017957}, {""conditional_fidelity"": 0.9999318816042636, ""index"": 1, ""scaled_relative_error"": 0.016464808955251174, ""success_probability"": 0.08910013321517284}, {""conditional_fidelity"": 0.9999318816042633, ""index"": 2, ""scaled_relative_error"": 0.016464808955250716, ""success_probability"": 0.0891001332151729}, {""conditional_fidelity"": 0.9999093653465008, ""index"": 3, ""scaled_relative_error"": 0.01609924024691844, ""success_probability"": 0.044706745870179566}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,422,False
